datetime,open,high,low,close,volume
2023-04-19 11:00:00,0.08788,0.08872,0.08773,0.0885,31188934.0
2023-04-19 12:00:00,0.0885,0.08852,0.08797,0.08834,28855632.39
2023-04-19 13:00:00,0.08834,0.08985,0.08807,0.08968,35299488.61
2023-04-19 14:00:00,0.08968,0.09199,0.08967,0.09148,72816334.58
2023-04-19 15:00:00,0.09148,0.09207,0.09026,0.09091,69168506.44
2023-04-19 16:00:00,0.09091,0.09128,0.09029,0.09065,68239376.17
2023-04-19 17:00:00,0.09065,0.09076,0.08795,0.08825,83197473.71
2023-04-19 18:00:00,0.08825,0.08931,0.08818,0.08908,49231901.71
2023-04-19 19:00:00,0.08908,0.0896,0.08876,0.08915,24772937.03
2023-04-19 20:00:00,0.08915,0.08988,0.08876,0.08907,37062960.42
2023-04-19 21:00:00,0.08907,0.08923,0.08692,0.08825,56040649.16
2023-04-19 22:00:00,0.08825,0.08853,0.08775,0.08815,23338564.5
2023-04-19 23:00:00,0.08815,0.08815,0.08583,0.08793,50581113.88
2023-04-20 00:00:00,0.08793,0.09189,0.08784,0.09157,57365096.82
2023-04-20 01:00:00,0.09157,0.09185,0.09071,0.09093,56747197.56
2023-04-20 02:00:00,0.09093,0.09136,0.08846,0.08863,47380507.47
2023-04-20 03:00:00,0.08863,0.08979,0.08774,0.08976,36734486.34
2023-04-20 04:00:00,0.08976,0.09203,0.08955,0.0915,48317426.8
2023-04-20 05:00:00,0.0915,0.09202,0.09041,0.09158,28196126.95
2023-04-20 06:00:00,0.09158,0.09222,0.09083,0.09142,40099594.7
2023-04-20 07:00:00,0.09142,0.09222,0.09111,0.09162,24942270.82
2023-04-20 08:00:00,0.09162,0.09256,0.09095,0.09147,33901680.38
2023-04-20 09:00:00,0.09147,0.09214,0.09124,0.09193,20839742.44
2023-04-20 10:00:00,0.09193,0.09231,0.09139,0.09207,26032261.58
2023-04-20 11:00:00,0.09207,0.09261,0.09051,0.09077,57613071.92
2023-04-20 12:00:00,0.09077,0.09242,0.09037,0.09238,52080056.7
2023-04-20 13:00:00,0.09238,0.09345,0.08636,0.08827,243049612.9
2023-04-20 14:00:00,0.08827,0.08849,0.08694,0.08769,99876125.43
2023-04-20 15:00:00,0.08769,0.08769,0.08624,0.08655,62742750.49
2023-04-20 16:00:00,0.08655,0.08661,0.08365,0.0838,136182997.77
2023-04-20 17:00:00,0.0838,0.08471,0.08325,0.08337,78499722.69
2023-04-20 18:00:00,0.08337,0.08418,0.08312,0.08355,62297256.76
2023-04-20 19:00:00,0.08355,0.08438,0.08257,0.08362,63205235.41
2023-04-20 20:00:00,0.08362,0.08418,0.08336,0.08338,29690032.41
2023-04-20 21:00:00,0.08338,0.08407,0.08319,0.08381,15147573.78
2023-04-20 22:00:00,0.08381,0.08416,0.08319,0.08343,21969598.18
2023-04-20 23:00:00,0.08343,0.08407,0.08326,0.08391,18188109.76
2023-04-21 00:00:00,0.08391,0.08456,0.08335,0.08438,36733711.0
2023-04-21 01:00:00,0.08438,0.08463,0.08358,0.08373,17167350.32
2023-04-21 02:00:00,0.08373,0.08388,0.08327,0.08386,14573498.72
2023-04-21 03:00:00,0.08386,0.08436,0.0838,0.08426,12914083.47
2023-04-21 04:00:00,0.08426,0.08445,0.08391,0.08404,15981768.49
2023-04-21 05:00:00,0.08404,0.08423,0.08378,0.08384,10914651.92
2023-04-21 06:00:00,0.08384,0.08444,0.08319,0.08368,24924595.29
2023-04-21 07:00:00,0.08368,0.08466,0.08368,0.08454,16421555.5
2023-04-21 08:00:00,0.08454,0.08468,0.08395,0.08419,14480032.18
2023-04-21 09:00:00,0.08419,0.08434,0.08394,0.08413,6992960.3
2023-04-21 10:00:00,0.08413,0.08431,0.0837,0.08376,10030175.46
2023-04-21 11:00:00,0.08376,0.08383,0.0832,0.08362,38939202.55
2023-04-21 12:00:00,0.08362,0.08413,0.08299,0.08397,23528418.54
2023-04-21 13:00:00,0.08397,0.08445,0.08372,0.08382,19024799.79
2023-04-21 14:00:00,0.08382,0.08419,0.08356,0.08364,30127532.78
2023-04-21 15:00:00,0.08364,0.08377,0.08334,0.0834,23620199.96
2023-04-21 16:00:00,0.0834,0.08357,0.08255,0.0829,21111626.82
2023-04-21 17:00:00,0.0829,0.08315,0.08145,0.08165,39901287.77
2023-04-21 18:00:00,0.08165,0.08231,0.08145,0.08198,22915219.39
2023-04-21 19:00:00,0.08198,0.08203,0.07885,0.07892,85839447.49
2023-04-21 20:00:00,0.07892,0.07912,0.07669,0.07727,62658525.01
2023-04-21 21:00:00,0.07727,0.07823,0.07709,0.07752,25373149.06
2023-04-21 22:00:00,0.07752,0.07826,0.07751,0.07818,19880047.62
2023-04-21 23:00:00,0.07818,0.07868,0.07811,0.07848,17896607.37
2023-04-22 00:00:00,0.07848,0.0788,0.07819,0.07829,13143530.66
2023-04-22 01:00:00,0.07829,0.07899,0.07827,0.07893,10315487.44
2023-04-22 02:00:00,0.07893,0.07894,0.07861,0.07869,7289607.27
2023-04-22 03:00:00,0.07869,0.07902,0.07866,0.07899,8734767.97
2023-04-22 04:00:00,0.07899,0.07922,0.07886,0.07909,9795356.24
2023-04-22 05:00:00,0.07909,0.0794,0.07895,0.0794,4043930.59
2023-04-22 06:00:00,0.0794,0.07941,0.07892,0.07906,6132025.51
2023-04-22 07:00:00,0.07906,0.07916,0.07872,0.07878,5323841.23
2023-04-22 08:00:00,0.07878,0.07914,0.07878,0.07902,8253934.36
2023-04-22 09:00:00,0.07902,0.0793,0.07891,0.07908,3417360.88
2023-04-22 10:00:00,0.07908,0.07912,0.07874,0.07899,3823405.25
2023-04-22 11:00:00,0.07899,0.07916,0.0788,0.07905,4153436.15
2023-04-22 12:00:00,0.07905,0.0794,0.079,0.07929,5989821.52
2023-04-22 13:00:00,0.07929,0.07948,0.07903,0.07918,6348140.87
2023-04-22 14:00:00,0.07918,0.08042,0.07918,0.08033,18872370.88
2023-04-22 15:00:00,0.08033,0.08058,0.07996,0.0803,11531214.6
2023-04-22 16:00:00,0.0803,0.08099,0.08023,0.0803,13017897.12
2023-04-22 17:00:00,0.0803,0.08066,0.08019,0.08055,9741498.2
2023-04-22 18:00:00,0.08055,0.08055,0.07982,0.08019,6339246.4
2023-04-22 19:00:00,0.08019,0.08051,0.08011,0.08011,3638493.12
2023-04-22 20:00:00,0.08011,0.08019,0.07996,0.08003,6254952.99
2023-04-22 21:00:00,0.08003,0.08013,0.07985,0.08013,5595361.99
2023-04-22 22:00:00,0.08013,0.08049,0.08007,0.08038,12423959.05
2023-04-22 23:00:00,0.08038,0.08051,0.08024,0.08033,8190185.86
2023-04-23 00:00:00,0.08033,0.08033,0.07918,0.07968,20901125.62
2023-04-23 01:00:00,0.07968,0.07998,0.07934,0.07949,9304835.04
2023-04-23 02:00:00,0.07949,0.0799,0.07944,0.07984,4454258.05
2023-04-23 03:00:00,0.07984,0.0805,0.0798,0.08042,5948097.36
2023-04-23 04:00:00,0.08042,0.08042,0.08018,0.08033,3647731.95
2023-04-23 05:00:00,0.08033,0.0804,0.07998,0.08035,3262190.58
2023-04-23 06:00:00,0.08035,0.08037,0.07999,0.08007,3233449.24
2023-04-23 07:00:00,0.08007,0.08076,0.07989,0.08053,5553642.55
2023-04-23 08:00:00,0.08053,0.08061,0.0802,0.08032,4590027.78
2023-04-23 09:00:00,0.08032,0.08042,0.08013,0.08019,3148051.64
2023-04-23 10:00:00,0.08019,0.08034,0.07993,0.07999,1603781.33
2023-04-23 11:00:00,0.07999,0.0803,0.07995,0.08029,1981009.79
2023-04-23 12:00:00,0.08029,0.08046,0.08011,0.08013,2556471.72
2023-04-23 13:00:00,0.08013,0.08042,0.08004,0.08015,4455525.02
2023-04-23 14:00:00,0.08015,0.08019,0.07925,0.07954,6692160.09
2023-04-23 15:00:00,0.07954,0.07974,0.07897,0.07933,13295156.94
2023-04-23 16:00:00,0.07933,0.0797,0.07862,0.07938,9068214.11
2023-04-23 17:00:00,0.07938,0.07948,0.07865,0.07869,6359272.88
2023-04-23 18:00:00,0.07869,0.07886,0.07676,0.07727,35937437.57
2023-04-23 19:00:00,0.07727,0.07825,0.07722,0.0779,12176957.83
2023-04-23 20:00:00,0.0779,0.07834,0.07765,0.07812,11210331.39
2023-04-23 21:00:00,0.07812,0.07836,0.07788,0.07832,9431554.12
2023-04-23 22:00:00,0.07832,0.07877,0.07791,0.0787,10755812.97
2023-04-23 23:00:00,0.0787,0.07904,0.07868,0.07883,8853173.17
2023-04-24 00:00:00,0.07883,0.0798,0.07833,0.07969,9930926.47
2023-04-24 01:00:00,0.07969,0.08006,0.07945,0.07967,14869657.86
2023-04-24 02:00:00,0.07967,0.07972,0.07925,0.07936,5505173.28
2023-04-24 03:00:00,0.07936,0.07953,0.07899,0.07946,8210700.51
2023-04-24 04:00:00,0.07946,0.07947,0.07916,0.07924,4362892.78
2023-04-24 05:00:00,0.07924,0.07948,0.07897,0.07908,5645859.35
2023-04-24 06:00:00,0.07908,0.07927,0.0785,0.07874,5375713.43
2023-04-24 07:00:00,0.07874,0.07912,0.07822,0.07873,11036388.96
2023-04-24 08:00:00,0.07873,0.07904,0.0783,0.07848,8993457.94
2023-04-24 09:00:00,0.07848,0.0788,0.07844,0.07876,4150038.38
2023-04-24 10:00:00,0.07876,0.07908,0.07874,0.07904,3477985.83
2023-04-24 11:00:00,0.07904,0.07932,0.07896,0.07932,5004652.13
2023-04-24 12:00:00,0.07932,0.07938,0.07897,0.07901,5871984.28
2023-04-24 13:00:00,0.07901,0.08006,0.07901,0.07981,18656843.73
2023-04-24 14:00:00,0.07981,0.07986,0.07866,0.07929,16706750.09
2023-04-24 15:00:00,0.07929,0.07931,0.07822,0.07834,15826976.83
2023-04-24 16:00:00,0.07834,0.07866,0.07746,0.07766,16998685.94
2023-04-24 17:00:00,0.07766,0.07862,0.07726,0.07859,15340450.92
2023-04-24 18:00:00,0.07859,0.0791,0.07838,0.07848,13739008.43
2023-04-24 19:00:00,0.07848,0.0786,0.07822,0.07826,7663534.81
2023-04-24 20:00:00,0.07826,0.0787,0.07819,0.07843,8596900.92
2023-04-24 21:00:00,0.07843,0.07892,0.07816,0.07848,6715641.15
2023-04-24 22:00:00,0.07848,0.07882,0.07843,0.07859,8334886.1
2023-04-24 23:00:00,0.07859,0.0789,0.07857,0.07879,5554724.12
2023-04-25 00:00:00,0.07879,0.07922,0.07868,0.0787,9036391.71
2023-04-25 01:00:00,0.0787,0.07917,0.07843,0.07855,7450672.02
2023-04-25 02:00:00,0.07855,0.0786,0.07821,0.07832,4351153.76
2023-04-25 03:00:00,0.07832,0.07859,0.07822,0.07836,3780332.71
2023-04-25 04:00:00,0.07836,0.07892,0.07824,0.07869,4135874.79
2023-04-25 05:00:00,0.07869,0.07901,0.07849,0.07895,5815627.64
2023-04-25 06:00:00,0.07895,0.07899,0.07861,0.07864,3858613.11
2023-04-25 07:00:00,0.07864,0.07884,0.07832,0.07842,6440912.79
2023-04-25 08:00:00,0.07842,0.07855,0.07804,0.07851,17277187.01
2023-04-25 09:00:00,0.07851,0.07867,0.07831,0.07836,7237634.68
2023-04-25 10:00:00,0.07836,0.07851,0.07813,0.07842,5687775.32
2023-04-25 11:00:00,0.07842,0.07882,0.07831,0.07872,4559637.23
2023-04-25 12:00:00,0.07872,0.07886,0.07847,0.07863,3652452.34
2023-04-25 13:00:00,0.07863,0.079,0.07851,0.07869,9614450.59
2023-04-25 14:00:00,0.07869,0.07887,0.07772,0.07817,11807071.67
2023-04-25 15:00:00,0.07817,0.07844,0.07782,0.07805,9738639.72
2023-04-25 16:00:00,0.07805,0.07833,0.07783,0.07831,11294151.56
2023-04-25 17:00:00,0.07831,0.07866,0.0776,0.07857,14936126.8
2023-04-25 18:00:00,0.07857,0.07895,0.07838,0.07839,14526906.83
2023-04-25 19:00:00,0.07839,0.07873,0.07816,0.07859,7476395.3
2023-04-25 20:00:00,0.07859,0.0796,0.07859,0.07944,11313747.16
2023-04-25 21:00:00,0.07944,0.07982,0.07944,0.07969,11666395.93
2023-04-25 22:00:00,0.07969,0.07996,0.07962,0.07972,9574063.21
2023-04-25 23:00:00,0.07972,0.07996,0.07966,0.07977,7009584.53
2023-04-26 00:00:00,0.07977,0.08032,0.07959,0.07999,11746574.94
2023-04-26 01:00:00,0.07999,0.08037,0.07995,0.08017,7165139.72
2023-04-26 02:00:00,0.08017,0.08036,0.08011,0.08015,6244935.0
2023-04-26 03:00:00,0.08015,0.08022,0.07983,0.07987,4753482.3
2023-04-26 04:00:00,0.07987,0.08031,0.07987,0.08012,2982509.69
2023-04-26 05:00:00,0.08012,0.08035,0.08007,0.0803,14074817.9
2023-04-26 06:00:00,0.0803,0.08045,0.07999,0.08006,10855201.86
2023-04-26 07:00:00,0.08006,0.08006,0.07986,0.08001,7921053.41
2023-04-26 08:00:00,0.08001,0.08063,0.07997,0.08061,14219305.82
2023-04-26 09:00:00,0.08061,0.08125,0.08043,0.08112,17324537.02
2023-04-26 10:00:00,0.08112,0.08198,0.08096,0.0818,26198385.68
2023-04-26 11:00:00,0.0818,0.08213,0.08146,0.08164,19522374.78
2023-04-26 12:00:00,0.08164,0.08359,0.08163,0.08324,46835059.96
2023-04-26 13:00:00,0.08324,0.08345,0.08241,0.08292,27848497.93
2023-04-26 14:00:00,0.08292,0.08292,0.08185,0.08242,20510214.95
2023-04-26 15:00:00,0.08242,0.08274,0.08241,0.08259,8214533.04
2023-04-26 16:00:00,0.08259,0.08287,0.08222,0.0826,11660108.63
2023-04-26 17:00:00,0.0826,0.08269,0.08213,0.0822,12279562.32
2023-04-26 18:00:00,0.0822,0.08235,0.08198,0.0821,14510253.34
2023-04-26 19:00:00,0.0821,0.08237,0.07637,0.07735,110071699.41
2023-04-26 20:00:00,0.07735,0.07826,0.07504,0.07823,94447400.47
2023-04-26 21:00:00,0.07823,0.07877,0.0775,0.07874,19433064.24
2023-04-26 22:00:00,0.07874,0.07888,0.07807,0.07829,29343877.19
2023-04-26 23:00:00,0.07829,0.07868,0.07825,0.07864,13582818.72
2023-04-27 00:00:00,0.07864,0.0805,0.07844,0.08022,40171471.42
2023-04-27 01:00:00,0.08022,0.08036,0.07918,0.07965,18806611.35
2023-04-27 02:00:00,0.07965,0.08018,0.07964,0.07989,9917751.92
2023-04-27 03:00:00,0.07989,0.07998,0.07961,0.07989,6792716.39
2023-04-27 04:00:00,0.07989,0.08035,0.07983,0.08032,8146323.25
2023-04-27 05:00:00,0.08032,0.08041,0.08003,0.08003,11598799.04
2023-04-27 06:00:00,0.08003,0.08007,0.07898,0.07954,30096690.64
2023-04-27 07:00:00,0.07954,0.07984,0.07938,0.07976,11942437.29
2023-04-27 08:00:00,0.07976,0.08,0.07947,0.0798,16810798.5
2023-04-27 09:00:00,0.0798,0.07985,0.07943,0.0795,15472631.49
2023-04-27 10:00:00,0.0795,0.07972,0.0794,0.07962,3816044.24
2023-04-27 11:00:00,0.07962,0.07994,0.07945,0.07962,13220797.22
2023-04-27 12:00:00,0.07962,0.07987,0.07899,0.07945,24852020.25
2023-04-27 13:00:00,0.07945,0.07966,0.07931,0.07944,25317967.62
2023-04-27 14:00:00,0.07944,0.07971,0.07928,0.07933,18963385.8
2023-04-27 15:00:00,0.07933,0.08056,0.07927,0.08015,44402657.19
2023-04-27 16:00:00,0.08015,0.08023,0.07973,0.08011,9703583.54
2023-04-27 17:00:00,0.08011,0.08066,0.08001,0.08042,10552572.99
2023-04-27 18:00:00,0.08042,0.081,0.08013,0.08059,15027076.24
2023-04-27 19:00:00,0.08059,0.08067,0.08015,0.08042,20955723.39
2023-04-27 20:00:00,0.08042,0.08063,0.08013,0.0802,7295590.23
2023-04-27 21:00:00,0.0802,0.08045,0.08011,0.08023,6059208.13
2023-04-27 22:00:00,0.08023,0.08031,0.0797,0.08006,9256477.11
2023-04-27 23:00:00,0.08006,0.08028,0.08,0.08016,7197274.5
2023-04-28 00:00:00,0.08016,0.08031,0.07995,0.0803,12374850.52
2023-04-28 01:00:00,0.0803,0.08032,0.07994,0.08012,4544170.84
2023-04-28 02:00:00,0.08012,0.08017,0.07988,0.08006,3321326.39
2023-04-28 03:00:00,0.08006,0.08009,0.0799,0.07998,3117740.07
2023-04-28 04:00:00,0.07998,0.08038,0.07995,0.08029,4145869.18
2023-04-28 05:00:00,0.08029,0.08056,0.08019,0.08039,4632940.21
2023-04-28 06:00:00,0.08039,0.08066,0.08018,0.08046,8621876.59
2023-04-28 07:00:00,0.08046,0.08062,0.0804,0.0805,3701580.32
2023-04-28 08:00:00,0.0805,0.0805,0.07983,0.08011,4579956.07
2023-04-28 09:00:00,0.08011,0.08027,0.07998,0.08021,4098111.15
2023-04-28 10:00:00,0.08021,0.08043,0.08013,0.08042,5277507.18
2023-04-28 11:00:00,0.08042,0.08045,0.07995,0.07998,5671483.52
2023-04-28 12:00:00,0.07998,0.08035,0.07981,0.07994,12588451.89
2023-04-28 13:00:00,0.07994,0.08015,0.07916,0.0795,25500702.86
2023-04-28 14:00:00,0.0795,0.07999,0.07949,0.07962,8269119.63
2023-04-28 15:00:00,0.07962,0.07996,0.07946,0.07994,7684476.0
2023-04-28 16:00:00,0.07994,0.08024,0.07983,0.08021,13406917.32
2023-04-28 17:00:00,0.08021,0.08021,0.07989,0.08016,4681228.41
2023-04-28 18:00:00,0.08016,0.08023,0.07996,0.08021,4740547.9
2023-04-28 19:00:00,0.08021,0.08049,0.08004,0.08011,6452457.55
2023-04-28 20:00:00,0.08011,0.0805,0.08011,0.08048,5891567.05
2023-04-28 21:00:00,0.08048,0.08053,0.08021,0.08033,5726521.51
2023-04-28 22:00:00,0.08033,0.08051,0.08027,0.08039,4457833.7
2023-04-28 23:00:00,0.08039,0.08045,0.08016,0.08038,3607736.96
2023-04-29 00:00:00,0.08038,0.08052,0.08026,0.08045,3221516.18
2023-04-29 01:00:00,0.08045,0.08098,0.08042,0.08085,5412203.59
2023-04-29 02:00:00,0.08085,0.08091,0.08071,0.08085,3725002.58
2023-04-29 03:00:00,0.08085,0.0811,0.08084,0.08091,3331967.65
2023-04-29 04:00:00,0.08091,0.08123,0.08091,0.08118,6927785.37
2023-04-29 05:00:00,0.08118,0.08125,0.08079,0.08092,3493879.16
2023-04-29 06:00:00,0.08092,0.08117,0.08092,0.08098,4145698.94
2023-04-29 07:00:00,0.08098,0.08107,0.08078,0.08084,2468391.31
2023-04-29 08:00:00,0.08084,0.08096,0.08061,0.0808,3383652.03
2023-04-29 09:00:00,0.0808,0.081,0.08075,0.08097,1551977.05
2023-04-29 10:00:00,0.08097,0.08111,0.08082,0.08096,2669764.41
2023-04-29 11:00:00,0.08096,0.08116,0.08082,0.08116,3415496.1
2023-04-29 12:00:00,0.08116,0.0812,0.0809,0.08092,3287581.72
2023-04-29 13:00:00,0.08092,0.08139,0.08091,0.08132,6646482.58
2023-04-29 14:00:00,0.08132,0.08144,0.0812,0.08127,3091491.54
2023-04-29 15:00:00,0.08127,0.08132,0.0809,0.08106,5222839.26
2023-04-29 16:00:00,0.08106,0.08195,0.08098,0.08172,6747613.62
2023-04-29 17:00:00,0.08172,0.08172,0.08073,0.08115,9981884.34
2023-04-29 18:00:00,0.08115,0.08189,0.08111,0.08145,7387313.88
2023-04-29 19:00:00,0.08145,0.08184,0.08132,0.08176,6397494.05
2023-04-29 20:00:00,0.08176,0.08194,0.08156,0.08157,6176481.34
2023-04-29 21:00:00,0.08157,0.08196,0.08156,0.08167,6020564.67
2023-04-29 22:00:00,0.08167,0.08173,0.0814,0.08141,6388293.21
2023-04-29 23:00:00,0.08141,0.08168,0.08121,0.0816,7250200.76
2023-04-30 00:00:00,0.0816,0.08162,0.08094,0.08095,5827793.19
2023-04-30 01:00:00,0.08095,0.08111,0.08077,0.08081,6120213.28
2023-04-30 02:00:00,0.08081,0.08119,0.08081,0.08117,4115257.24
2023-04-30 03:00:00,0.08117,0.08125,0.08101,0.08106,2464629.76
2023-04-30 04:00:00,0.08106,0.08134,0.08102,0.08131,1952886.54
2023-04-30 05:00:00,0.08131,0.08162,0.08129,0.08161,3027412.09
2023-04-30 06:00:00,0.08161,0.08164,0.08135,0.08137,2922412.45
2023-04-30 07:00:00,0.08137,0.0814,0.08116,0.0812,3023311.03
2023-04-30 08:00:00,0.0812,0.08148,0.08114,0.0814,3254209.42
2023-04-30 09:00:00,0.0814,0.08145,0.0811,0.08118,2859898.01
2023-04-30 10:00:00,0.08118,0.08138,0.08083,0.08092,4197499.36
2023-04-30 11:00:00,0.08092,0.08099,0.08079,0.08091,2101576.49
2023-04-30 12:00:00,0.08091,0.08096,0.08077,0.08081,1999152.21
2023-04-30 13:00:00,0.08081,0.0811,0.08076,0.08107,3752218.81
2023-04-30 14:00:00,0.08107,0.08121,0.0808,0.08119,3476113.59
2023-04-30 15:00:00,0.08119,0.08176,0.08099,0.08127,10230721.1
2023-04-30 16:00:00,0.08127,0.08159,0.08114,0.08133,4994012.24
2023-04-30 17:00:00,0.08133,0.08139,0.081,0.08101,4255143.38
2023-04-30 18:00:00,0.08101,0.08114,0.08085,0.08101,3811345.35
2023-04-30 19:00:00,0.08101,0.08101,0.07982,0.08015,16268305.13
2023-04-30 20:00:00,0.08015,0.08015,0.07934,0.07985,16114651.35
2023-04-30 21:00:00,0.07985,0.08019,0.0798,0.08,6684238.07
2023-04-30 22:00:00,0.08,0.08016,0.07992,0.07999,4019707.07
2023-04-30 23:00:00,0.07999,0.0801,0.07947,0.07953,3991035.41
2023-05-01 00:00:00,0.07953,0.07991,0.07937,0.07981,5938422.62
2023-05-01 01:00:00,0.07981,0.08006,0.07775,0.07845,57520854.02
2023-05-01 02:00:00,0.07845,0.07899,0.07819,0.07887,29496359.08
2023-05-01 03:00:00,0.07887,0.07902,0.07846,0.07853,8729671.86
2023-05-01 04:00:00,0.07853,0.07873,0.07842,0.0787,5401948.77
2023-05-01 05:00:00,0.0787,0.07897,0.07849,0.07894,16436164.73
2023-05-01 06:00:00,0.07894,0.07906,0.07883,0.07903,2873618.13
2023-05-01 07:00:00,0.07903,0.07928,0.07891,0.07891,4980104.29
2023-05-01 08:00:00,0.07891,0.07901,0.07875,0.0789,2708476.37
2023-05-01 09:00:00,0.0789,0.07899,0.07872,0.07883,3654323.29
2023-05-01 10:00:00,0.07883,0.07894,0.07877,0.07885,1646698.2
2023-05-01 11:00:00,0.07885,0.07902,0.0787,0.07887,3085494.44
2023-05-01 12:00:00,0.07887,0.07905,0.0788,0.07895,3620549.64
2023-05-01 13:00:00,0.07895,0.07905,0.07864,0.07868,8356850.98
2023-05-01 14:00:00,0.07868,0.07883,0.07831,0.07863,13111115.17
2023-05-01 15:00:00,0.07863,0.07865,0.0781,0.07834,12870201.39
2023-05-01 16:00:00,0.07834,0.07866,0.07797,0.07866,13596505.44
2023-05-01 17:00:00,0.07866,0.07884,0.07838,0.07851,4037990.66
2023-05-01 18:00:00,0.07851,0.07859,0.07816,0.07825,8156288.98
2023-05-01 19:00:00,0.07825,0.07826,0.07737,0.07781,30360231.07
2023-05-01 20:00:00,0.07781,0.07826,0.07777,0.07796,8633359.37
2023-05-01 21:00:00,0.07796,0.07874,0.07792,0.07861,7482709.96
