datetime,open,high,low,close,volume
2023-04-19 13:00:00,1.098e-05,1.111e-05,1.096e-05,1.109e-05,98815641322.93
2023-04-19 14:00:00,1.109e-05,1.121e-05,1.108e-05,1.118e-05,85264887519.15
2023-04-19 15:00:00,1.118e-05,1.121e-05,1.105e-05,1.108e-05,75885292398.51
2023-04-19 16:00:00,1.108e-05,1.116e-05,1.106e-05,1.109e-05,51649321049.42
2023-04-19 17:00:00,1.109e-05,1.11e-05,1.092e-05,1.101e-05,145890113398.64
2023-04-19 18:00:00,1.101e-05,1.104e-05,1.094e-05,1.098e-05,69197520708.87
2023-04-19 19:00:00,1.098e-05,1.102e-05,1.095e-05,1.098e-05,33818514192.1
2023-04-19 20:00:00,1.098e-05,1.104e-05,1.095e-05,1.099e-05,43734543263.39
2023-04-19 21:00:00,1.099e-05,1.1e-05,1.078e-05,1.095e-05,95986246587.58
2023-04-19 22:00:00,1.095e-05,1.1e-05,1.092e-05,1.094e-05,50930575713.57
2023-04-19 23:00:00,1.094e-05,1.094e-05,1.062e-05,1.085e-05,130030436274.42
2023-04-20 00:00:00,1.085e-05,1.1e-05,1.08e-05,1.097e-05,52374921095.3
2023-04-20 01:00:00,1.097e-05,1.099e-05,1.091e-05,1.095e-05,76681092889.15
2023-04-20 02:00:00,1.095e-05,1.097e-05,1.079e-05,1.08e-05,56935151007.65
2023-04-20 03:00:00,1.08e-05,1.088e-05,1.073e-05,1.088e-05,47329505439.6
2023-04-20 04:00:00,1.088e-05,1.096e-05,1.086e-05,1.092e-05,40412175319.61
2023-04-20 05:00:00,1.092e-05,1.096e-05,1.087e-05,1.094e-05,29722269420.98
2023-04-20 06:00:00,1.094e-05,1.099e-05,1.091e-05,1.093e-05,64285115065.67
2023-04-20 07:00:00,1.093e-05,1.095e-05,1.084e-05,1.085e-05,104979273780.86
2023-04-20 08:00:00,1.085e-05,1.095e-05,1.085e-05,1.091e-05,41927650088.97
2023-04-20 09:00:00,1.091e-05,1.1e-05,1.09e-05,1.095e-05,35457345569.44
2023-04-20 10:00:00,1.095e-05,1.099e-05,1.092e-05,1.098e-05,29473737713.9
2023-04-20 11:00:00,1.098e-05,1.1e-05,1.085e-05,1.087e-05,48652885619.38
2023-04-20 12:00:00,1.087e-05,1.101e-05,1.085e-05,1.098e-05,43965423291.39
2023-04-20 13:00:00,1.098e-05,1.102e-05,1.086e-05,1.092e-05,123783207682.5
2023-04-20 14:00:00,1.092e-05,1.094e-05,1.085e-05,1.089e-05,40134434198.38
2023-04-20 15:00:00,1.089e-05,1.089e-05,1.068e-05,1.071e-05,85995243374.98
2023-04-20 16:00:00,1.071e-05,1.072e-05,1.039e-05,1.049e-05,222599137002.69
2023-04-20 17:00:00,1.049e-05,1.06e-05,1.041e-05,1.052e-05,112356866995.07
2023-04-20 18:00:00,1.052e-05,1.062e-05,1.05e-05,1.062e-05,78677919327.76
2023-04-20 19:00:00,1.062e-05,1.063e-05,1.055e-05,1.06e-05,77196915267.07
2023-04-20 20:00:00,1.06e-05,1.064e-05,1.055e-05,1.06e-05,53977422956.37
2023-04-20 21:00:00,1.06e-05,1.061e-05,1.055e-05,1.058e-05,37838309816.42
2023-04-20 22:00:00,1.058e-05,1.062e-05,1.054e-05,1.056e-05,37095186634.09
2023-04-20 23:00:00,1.056e-05,1.061e-05,1.054e-05,1.06e-05,29950407080.89
2023-04-21 00:00:00,1.06e-05,1.068e-05,1.055e-05,1.066e-05,33935277651.14
2023-04-21 01:00:00,1.066e-05,1.069e-05,1.061e-05,1.061e-05,21327640002.65
2023-04-21 02:00:00,1.061e-05,1.063e-05,1.054e-05,1.058e-05,25879861576.16
2023-04-21 03:00:00,1.058e-05,1.063e-05,1.057e-05,1.063e-05,23741128169.75
2023-04-21 04:00:00,1.063e-05,1.063e-05,1.057e-05,1.058e-05,16844101774.29
2023-04-21 05:00:00,1.058e-05,1.061e-05,1.055e-05,1.056e-05,25588649493.62
2023-04-21 06:00:00,1.056e-05,1.06e-05,1.047e-05,1.051e-05,47975185624.8
2023-04-21 07:00:00,1.051e-05,1.063e-05,1.051e-05,1.062e-05,35212443321.61
2023-04-21 08:00:00,1.062e-05,1.065e-05,1.056e-05,1.058e-05,19972475376.75
2023-04-21 09:00:00,1.058e-05,1.063e-05,1.055e-05,1.061e-05,23664179743.27
2023-04-21 10:00:00,1.061e-05,1.063e-05,1.058e-05,1.059e-05,23396777570.37
2023-04-21 11:00:00,1.059e-05,1.06e-05,1.054e-05,1.057e-05,29820809405.0
2023-04-21 12:00:00,1.057e-05,1.062e-05,1.051e-05,1.061e-05,37009488214.83
2023-04-21 13:00:00,1.061e-05,1.065e-05,1.058e-05,1.061e-05,31151462993.97
2023-04-21 14:00:00,1.061e-05,1.065e-05,1.058e-05,1.061e-05,38229205157.4
2023-04-21 15:00:00,1.061e-05,1.063e-05,1.056e-05,1.058e-05,32337389291.2
2023-04-21 16:00:00,1.058e-05,1.062e-05,1.053e-05,1.058e-05,53114080175.32
2023-04-21 17:00:00,1.058e-05,1.06e-05,1.047e-05,1.049e-05,68222125008.24
2023-04-21 18:00:00,1.049e-05,1.053e-05,1.045e-05,1.048e-05,48679699579.82
2023-04-21 19:00:00,1.048e-05,1.049e-05,1.014e-05,1.02e-05,220614292735.45
2023-04-21 20:00:00,1.02e-05,1.024e-05,1.005e-05,1.011e-05,168403671297.1
2023-04-21 21:00:00,1.011e-05,1.022e-05,1.009e-05,1.012e-05,71972232093.33
2023-04-21 22:00:00,1.012e-05,1.025e-05,1.012e-05,1.024e-05,46005147831.85
2023-04-21 23:00:00,1.024e-05,1.03e-05,1.022e-05,1.029e-05,49550465164.93
2023-04-22 00:00:00,1.029e-05,1.03e-05,1.02e-05,1.024e-05,37490136057.85
2023-04-22 01:00:00,1.024e-05,1.028e-05,1.02e-05,1.028e-05,28922116504.66
2023-04-22 02:00:00,1.028e-05,1.031e-05,1.025e-05,1.029e-05,26321242762.69
2023-04-22 03:00:00,1.029e-05,1.033e-05,1.028e-05,1.031e-05,20030422886.85
2023-04-22 04:00:00,1.031e-05,1.036e-05,1.03e-05,1.033e-05,24730847840.24
2023-04-22 05:00:00,1.033e-05,1.034e-05,1.03e-05,1.034e-05,14812760381.79
2023-04-22 06:00:00,1.034e-05,1.034e-05,1.029e-05,1.031e-05,10684631457.14
2023-04-22 07:00:00,1.031e-05,1.032e-05,1.024e-05,1.025e-05,14144733010.41
2023-04-22 08:00:00,1.025e-05,1.027e-05,1.02e-05,1.021e-05,24230977835.84
2023-04-22 09:00:00,1.021e-05,1.024e-05,1.016e-05,1.023e-05,21875933458.04
2023-04-22 10:00:00,1.023e-05,1.023e-05,1.018e-05,1.022e-05,11891400668.11
2023-04-22 11:00:00,1.022e-05,1.028e-05,1.022e-05,1.026e-05,17342674963.52
2023-04-22 12:00:00,1.026e-05,1.028e-05,1.025e-05,1.028e-05,22100132195.87
2023-04-22 13:00:00,1.028e-05,1.029e-05,1.023e-05,1.027e-05,17806516464.15
2023-04-22 14:00:00,1.027e-05,1.039e-05,1.026e-05,1.037e-05,29424833996.39
2023-04-22 15:00:00,1.037e-05,1.04e-05,1.033e-05,1.035e-05,33458888876.14
2023-04-22 16:00:00,1.035e-05,1.044e-05,1.035e-05,1.037e-05,36903908328.69
2023-04-22 17:00:00,1.037e-05,1.042e-05,1.036e-05,1.041e-05,24382910807.21
2023-04-22 18:00:00,1.041e-05,1.041e-05,1.034e-05,1.037e-05,26561469304.97
2023-04-22 19:00:00,1.037e-05,1.043e-05,1.035e-05,1.041e-05,32455050246.0
2023-04-22 20:00:00,1.041e-05,1.045e-05,1.04e-05,1.044e-05,19839720349.97
2023-04-22 21:00:00,1.044e-05,1.046e-05,1.039e-05,1.046e-05,29673540623.7
2023-04-22 22:00:00,1.046e-05,1.05e-05,1.043e-05,1.045e-05,29626593024.32
2023-04-22 23:00:00,1.045e-05,1.047e-05,1.044e-05,1.045e-05,15149407162.9
2023-04-23 00:00:00,1.045e-05,1.046e-05,1.031e-05,1.039e-05,26673688079.53
2023-04-23 01:00:00,1.039e-05,1.041e-05,1.034e-05,1.038e-05,21625723045.01
2023-04-23 02:00:00,1.038e-05,1.041e-05,1.036e-05,1.039e-05,13835898175.51
2023-04-23 03:00:00,1.039e-05,1.042e-05,1.037e-05,1.04e-05,18857429637.69
2023-04-23 04:00:00,1.04e-05,1.043e-05,1.038e-05,1.041e-05,12444294320.89
2023-04-23 05:00:00,1.041e-05,1.043e-05,1.037e-05,1.042e-05,13237001497.85
2023-04-23 06:00:00,1.042e-05,1.043e-05,1.038e-05,1.041e-05,9995377301.52
2023-04-23 07:00:00,1.041e-05,1.045e-05,1.039e-05,1.045e-05,11240855198.71
2023-04-23 08:00:00,1.045e-05,1.047e-05,1.041e-05,1.043e-05,14674068673.89
2023-04-23 09:00:00,1.043e-05,1.045e-05,1.04e-05,1.042e-05,8219334598.09
2023-04-23 10:00:00,1.042e-05,1.042e-05,1.036e-05,1.038e-05,13237261022.09
2023-04-23 11:00:00,1.038e-05,1.041e-05,1.037e-05,1.04e-05,9133435958.51
2023-04-23 12:00:00,1.04e-05,1.043e-05,1.038e-05,1.039e-05,10698954286.74
2023-04-23 13:00:00,1.039e-05,1.042e-05,1.037e-05,1.041e-05,15328208314.08
2023-04-23 14:00:00,1.041e-05,1.042e-05,1.033e-05,1.035e-05,29058903047.67
2023-04-23 15:00:00,1.035e-05,1.036e-05,1.023e-05,1.03e-05,31489829730.3
2023-04-23 16:00:00,1.03e-05,1.036e-05,1.025e-05,1.033e-05,33035784492.5
2023-04-23 17:00:00,1.033e-05,1.039e-05,1.026e-05,1.026e-05,22741650781.49
2023-04-23 18:00:00,1.026e-05,1.028e-05,1.008e-05,1.016e-05,70314197721.93
2023-04-23 19:00:00,1.016e-05,1.025e-05,1.011e-05,1.022e-05,39687912286.17
2023-04-23 20:00:00,1.022e-05,1.028e-05,1.017e-05,1.025e-05,37513417014.92
2023-04-23 21:00:00,1.025e-05,1.027e-05,1.02e-05,1.027e-05,42287742325.47
2023-04-23 22:00:00,1.027e-05,1.036e-05,1.022e-05,1.031e-05,36576409156.29
2023-04-23 23:00:00,1.031e-05,1.035e-05,1.03e-05,1.032e-05,26934554832.37
2023-04-24 00:00:00,1.032e-05,1.04e-05,1.024e-05,1.039e-05,25942164281.49
2023-04-24 01:00:00,1.039e-05,1.043e-05,1.034e-05,1.036e-05,60179121529.51
2023-04-24 02:00:00,1.036e-05,1.04e-05,1.035e-05,1.038e-05,12180482943.98
2023-04-24 03:00:00,1.038e-05,1.039e-05,1.034e-05,1.037e-05,13562473314.94
2023-04-24 04:00:00,1.037e-05,1.039e-05,1.034e-05,1.037e-05,12908240558.71
2023-04-24 05:00:00,1.037e-05,1.039e-05,1.034e-05,1.034e-05,14125870666.4
2023-04-24 06:00:00,1.034e-05,1.037e-05,1.025e-05,1.027e-05,18275931078.46
2023-04-24 07:00:00,1.027e-05,1.031e-05,1.023e-05,1.03e-05,45239421561.37
2023-04-24 08:00:00,1.03e-05,1.033e-05,1.022e-05,1.025e-05,17253292223.71
2023-04-24 09:00:00,1.025e-05,1.03e-05,1.024e-05,1.029e-05,17065103622.49
2023-04-24 10:00:00,1.029e-05,1.032e-05,1.028e-05,1.03e-05,12708706555.17
2023-04-24 11:00:00,1.03e-05,1.033e-05,1.027e-05,1.033e-05,20200227740.57
2023-04-24 12:00:00,1.033e-05,1.034e-05,1.028e-05,1.03e-05,17897829442.77
2023-04-24 13:00:00,1.03e-05,1.038e-05,1.03e-05,1.036e-05,26349520996.86
2023-04-24 14:00:00,1.036e-05,1.038e-05,1.025e-05,1.031e-05,28617716196.06
2023-04-24 15:00:00,1.031e-05,1.031e-05,1.022e-05,1.024e-05,31976849433.38
2023-04-24 16:00:00,1.024e-05,1.027e-05,1.016e-05,1.017e-05,27208836524.56
2023-04-24 17:00:00,1.017e-05,1.023e-05,1.011e-05,1.022e-05,26633812619.89
2023-04-24 18:00:00,1.022e-05,1.03e-05,1.021e-05,1.023e-05,23029097616.91
2023-04-24 19:00:00,1.023e-05,1.026e-05,1.021e-05,1.024e-05,27908574849.82
2023-04-24 20:00:00,1.024e-05,1.029e-05,1.023e-05,1.027e-05,17544643861.79
2023-04-24 21:00:00,1.027e-05,1.031e-05,1.023e-05,1.025e-05,48041833345.66
2023-04-24 22:00:00,1.025e-05,1.029e-05,1.024e-05,1.027e-05,23607026183.93
2023-04-24 23:00:00,1.027e-05,1.031e-05,1.026e-05,1.027e-05,11527480747.64
2023-04-25 00:00:00,1.027e-05,1.03e-05,1.02e-05,1.023e-05,48327194393.9
2023-04-25 01:00:00,1.023e-05,1.026e-05,1.02e-05,1.021e-05,17269567818.81
2023-04-25 02:00:00,1.021e-05,1.024e-05,1.02e-05,1.022e-05,18788210481.81
2023-04-25 03:00:00,1.022e-05,1.025e-05,1.018e-05,1.021e-05,14514806166.24
2023-04-25 04:00:00,1.021e-05,1.025e-05,1.019e-05,1.025e-05,10368945153.44
2023-04-25 05:00:00,1.025e-05,1.025e-05,1.019e-05,1.022e-05,13215335842.86
2023-04-25 06:00:00,1.022e-05,1.027e-05,1.022e-05,1.022e-05,10661972392.67
2023-04-25 07:00:00,1.022e-05,1.025e-05,1.019e-05,1.021e-05,11003290565.05
2023-04-25 08:00:00,1.021e-05,1.023e-05,1.016e-05,1.021e-05,65038776556.64
2023-04-25 09:00:00,1.021e-05,1.022e-05,1.016e-05,1.017e-05,22229055313.08
2023-04-25 10:00:00,1.017e-05,1.019e-05,1.015e-05,1.018e-05,14679942470.08
2023-04-25 11:00:00,1.018e-05,1.022e-05,1.016e-05,1.022e-05,15258826145.68
2023-04-25 12:00:00,1.022e-05,1.022e-05,1.018e-05,1.021e-05,14743191699.04
2023-04-25 13:00:00,1.021e-05,1.024e-05,1.017e-05,1.018e-05,22970722869.25
2023-04-25 14:00:00,1.018e-05,1.02e-05,1.008e-05,1.012e-05,67489313941.67
2023-04-25 15:00:00,1.012e-05,1.018e-05,1.008e-05,1.011e-05,37452151717.19
2023-04-25 16:00:00,1.011e-05,1.017e-05,1.009e-05,1.017e-05,32925482094.09
2023-04-25 17:00:00,1.017e-05,1.022e-05,1.008e-05,1.022e-05,38188799259.38
2023-04-25 18:00:00,1.022e-05,1.024e-05,1.018e-05,1.019e-05,32607994508.79
2023-04-25 19:00:00,1.019e-05,1.022e-05,1.016e-05,1.02e-05,26334823625.6
2023-04-25 20:00:00,1.02e-05,1.041e-05,1.02e-05,1.039e-05,59073005133.16
2023-04-25 21:00:00,1.039e-05,1.044e-05,1.035e-05,1.039e-05,33000161622.15
2023-04-25 22:00:00,1.039e-05,1.042e-05,1.035e-05,1.037e-05,26100182278.2
2023-04-25 23:00:00,1.037e-05,1.041e-05,1.034e-05,1.036e-05,18547651961.21
2023-04-26 00:00:00,1.036e-05,1.04e-05,1.033e-05,1.036e-05,26531787653.7
2023-04-26 01:00:00,1.036e-05,1.04e-05,1.034e-05,1.04e-05,12526792328.44
2023-04-26 02:00:00,1.04e-05,1.04e-05,1.037e-05,1.038e-05,16338233100.48
2023-04-26 03:00:00,1.038e-05,1.039e-05,1.035e-05,1.035e-05,14589317466.18
2023-04-26 04:00:00,1.035e-05,1.04e-05,1.035e-05,1.038e-05,10309193457.22
2023-04-26 05:00:00,1.038e-05,1.041e-05,1.037e-05,1.041e-05,8355082920.93
2023-04-26 06:00:00,1.041e-05,1.043e-05,1.038e-05,1.038e-05,9128023965.23
2023-04-26 07:00:00,1.038e-05,1.039e-05,1.034e-05,1.035e-05,7018594384.79
2023-04-26 08:00:00,1.035e-05,1.045e-05,1.035e-05,1.044e-05,13063583491.78
2023-04-26 09:00:00,1.044e-05,1.052e-05,1.041e-05,1.051e-05,14199545887.9
2023-04-26 10:00:00,1.051e-05,1.054e-05,1.046e-05,1.051e-05,22800233451.47
2023-04-26 11:00:00,1.051e-05,1.055e-05,1.049e-05,1.053e-05,20715019455.48
2023-04-26 12:00:00,1.053e-05,1.075e-05,1.052e-05,1.072e-05,46133670205.57
2023-04-26 13:00:00,1.072e-05,1.072e-05,1.06e-05,1.065e-05,35847444179.7
2023-04-26 14:00:00,1.065e-05,1.066e-05,1.054e-05,1.06e-05,43758266261.47
2023-04-26 15:00:00,1.06e-05,1.064e-05,1.058e-05,1.06e-05,20971115426.79
2023-04-26 16:00:00,1.06e-05,1.063e-05,1.055e-05,1.058e-05,24727306892.88
2023-04-26 17:00:00,1.058e-05,1.059e-05,1.051e-05,1.052e-05,20930609332.29
2023-04-26 18:00:00,1.052e-05,1.056e-05,1.05e-05,1.053e-05,15880500209.96
2023-04-26 19:00:00,1.053e-05,1.053e-05,9.99e-06,1.009e-05,218811131873.78
2023-04-26 20:00:00,1.009e-05,1.015e-05,9.75e-06,1.013e-05,184047833844.49
2023-04-26 21:00:00,1.013e-05,1.019e-05,1.008e-05,1.018e-05,35427862739.09
2023-04-26 22:00:00,1.018e-05,1.019e-05,1.01e-05,1.012e-05,31221330266.58
2023-04-26 23:00:00,1.012e-05,1.018e-05,1.011e-05,1.018e-05,19467524313.91
2023-04-27 00:00:00,1.018e-05,1.036e-05,1.014e-05,1.032e-05,36379271917.64
2023-04-27 01:00:00,1.032e-05,1.068e-05,1.02e-05,1.029e-05,155653911262.6
2023-04-27 02:00:00,1.029e-05,1.034e-05,1.028e-05,1.031e-05,20953818267.2
2023-04-27 03:00:00,1.031e-05,1.032e-05,1.027e-05,1.028e-05,16237107946.04
2023-04-27 04:00:00,1.028e-05,1.033e-05,1.028e-05,1.033e-05,14208398478.0
2023-04-27 05:00:00,1.033e-05,1.036e-05,1.031e-05,1.034e-05,24344888987.77
2023-04-27 06:00:00,1.034e-05,1.034e-05,1.017e-05,1.023e-05,33741783139.16
2023-04-27 07:00:00,1.023e-05,1.027e-05,1.021e-05,1.026e-05,13261372646.84
2023-04-27 08:00:00,1.026e-05,1.03e-05,1.021e-05,1.025e-05,10053517498.83
2023-04-27 09:00:00,1.025e-05,1.028e-05,1.022e-05,1.023e-05,6571073048.25
2023-04-27 10:00:00,1.023e-05,1.028e-05,1.022e-05,1.026e-05,11862871890.78
2023-04-27 11:00:00,1.026e-05,1.031e-05,1.025e-05,1.028e-05,17942251791.89
2023-04-27 12:00:00,1.028e-05,1.031e-05,1.018e-05,1.024e-05,29112953071.74
2023-04-27 13:00:00,1.024e-05,1.027e-05,1.02e-05,1.021e-05,25487129155.05
2023-04-27 14:00:00,1.021e-05,1.026e-05,1.02e-05,1.02e-05,24509357467.36
2023-04-27 15:00:00,1.02e-05,1.034e-05,1.02e-05,1.029e-05,40873870078.39
2023-04-27 16:00:00,1.029e-05,1.031e-05,1.024e-05,1.028e-05,14760757287.92
2023-04-27 17:00:00,1.028e-05,1.034e-05,1.026e-05,1.031e-05,13077658406.73
2023-04-27 18:00:00,1.031e-05,1.039e-05,1.028e-05,1.037e-05,28601200488.02
2023-04-27 19:00:00,1.037e-05,1.037e-05,1.029e-05,1.035e-05,28462421519.71
2023-04-27 20:00:00,1.035e-05,1.037e-05,1.031e-05,1.034e-05,15957923211.82
2023-04-27 21:00:00,1.034e-05,1.035e-05,1.03e-05,1.031e-05,21339598878.16
2023-04-27 22:00:00,1.031e-05,1.032e-05,1.022e-05,1.026e-05,25845592485.78
2023-04-27 23:00:00,1.026e-05,1.031e-05,1.025e-05,1.028e-05,17706074917.97
2023-04-28 00:00:00,1.028e-05,1.03e-05,1.024e-05,1.028e-05,12928684492.93
2023-04-28 01:00:00,1.028e-05,1.03e-05,1.024e-05,1.028e-05,10225754948.35
2023-04-28 02:00:00,1.028e-05,1.028e-05,1.023e-05,1.026e-05,8899434918.66
2023-04-28 03:00:00,1.026e-05,1.026e-05,1.023e-05,1.025e-05,9809584478.96
2023-04-28 04:00:00,1.025e-05,1.03e-05,1.024e-05,1.029e-05,9085498517.1
2023-04-28 05:00:00,1.029e-05,1.031e-05,1.027e-05,1.029e-05,8262761730.66
2023-04-28 06:00:00,1.029e-05,1.029e-05,1.026e-05,1.029e-05,9409703999.08
2023-04-28 07:00:00,1.029e-05,1.032e-05,1.027e-05,1.031e-05,11563705111.38
2023-04-28 08:00:00,1.031e-05,1.032e-05,1.021e-05,1.026e-05,7928127037.73
2023-04-28 09:00:00,1.026e-05,1.027e-05,1.022e-05,1.027e-05,6920309634.98
2023-04-28 10:00:00,1.027e-05,1.028e-05,1.024e-05,1.028e-05,24828028617.56
2023-04-28 11:00:00,1.028e-05,1.028e-05,1.022e-05,1.023e-05,25294437310.72
2023-04-28 12:00:00,1.023e-05,1.028e-05,1.019e-05,1.021e-05,20847536318.51
2023-04-28 13:00:00,1.021e-05,1.025e-05,1.01e-05,1.015e-05,46089361135.68
2023-04-28 14:00:00,1.015e-05,1.025e-05,1.015e-05,1.018e-05,20548885596.7
2023-04-28 15:00:00,1.018e-05,1.022e-05,1.016e-05,1.018e-05,16239471489.68
2023-04-28 16:00:00,1.018e-05,1.024e-05,1.018e-05,1.023e-05,14324024610.9
2023-04-28 17:00:00,1.023e-05,1.025e-05,1.02e-05,1.024e-05,16883953069.16
2023-04-28 18:00:00,1.024e-05,1.026e-05,1.021e-05,1.024e-05,13416468372.85
2023-04-28 19:00:00,1.024e-05,1.028e-05,1.021e-05,1.022e-05,15110336679.38
2023-04-28 20:00:00,1.022e-05,1.025e-05,1.021e-05,1.023e-05,12211935690.52
2023-04-28 21:00:00,1.023e-05,1.026e-05,1.022e-05,1.025e-05,10724245814.3
2023-04-28 22:00:00,1.025e-05,1.028e-05,1.024e-05,1.026e-05,21907243392.95
2023-04-28 23:00:00,1.026e-05,1.026e-05,1.023e-05,1.025e-05,14537781546.18
2023-04-29 00:00:00,1.025e-05,1.027e-05,1.024e-05,1.026e-05,11822925052.68
2023-04-29 01:00:00,1.026e-05,1.03e-05,1.024e-05,1.03e-05,16093266478.84
2023-04-29 02:00:00,1.03e-05,1.032e-05,1.028e-05,1.031e-05,9165125773.29
